begin,open,close,high,low,value,volume,log_return
2016-06-08,2669.5,2680.5,2690.0,2645.0,2443760206.0,914961,-0.0003729951553874283
2016-06-09,2676.0,2635.0,2680.5,2629.5,1472914318.0,557060,-0.01712016229212977
2016-06-10,2635.0,2636.0,2662.0,2610.0,1768803418.5,670439,0.0003794346469352362
2016-06-14,2633.5,2670.0,2684.0,2615.0,2111595831.0,796416,0.01281585577189747
2016-06-15,2670.0,2637.5,2688.5,2633.0,2577628867.0,969431,-0.012246973609973252
2016-06-16,2627.0,2624.0,2636.5,2577.0,2176776629.5,836357,-0.005131627720342239
2016-06-17,2630.5,2647.0,2652.5,2611.0,2351480313.0,892109,0.00872705216312163
2016-06-20,2655.0,2643.5,2672.0,2624.0,1620655521.5,612729,-0.001323126551596313
2016-06-21,2644.5,2658.0,2658.0,2602.0,1983437953.0,754288,0.005470163597685744
2016-06-22,2654.0,2660.0,2664.5,2631.5,1457491754.5,550592,0.0007521625025541085
2016-06-23,2659.0,2730.0,2730.0,2642.0,2183293864.5,813683,0.025975486403260736
2016-06-24,2667.0,2725.0,2728.0,2585.0,3616489043.5,1364638,-0.0018331810816609605
2016-06-27,2707.0,2631.0,2712.0,2631.0,2137753722.0,802595,-0.0351044260570517
2016-06-28,2647.0,2628.0,2669.5,2612.0,1600891403.5,605211,-0.0011409014357915558
2016-06-29,2640.0,2668.0,2670.0,2629.5,1367061024.0,515088,0.015106027431013315
2016-06-30,2669.5,2684.0,2703.0,2657.0,1548475760.0,577657,0.0059790910560580095
2016-07-01,2690.0,2707.0,2708.0,2654.5,1026150798.0,382171,0.008532791522728745
2016-07-04,2714.0,2745.0,2763.0,2707.0,1282893975.0,467632,0.013940064329329812
2016-07-05,2733.5,2769.5,2774.5,2717.0,1423061668.5,517505,0.008885723529527498
2016-07-06,2760.0,2732.0,2767.0,2724.5,1546599090.5,564295,-0.013632856782477956
2016-07-07,2759.5,2748.0,2786.0,2736.0,1636403971.0,591366,0.005839432651559166
2016-07-08,2755.0,2788.0,2788.5,2707.0,5319670833.5,1937256,0.014451118538174506
2016-07-11,2714.5,2752.0,2757.5,2693.0,2203159447.5,808439,-0.012996572827180248
2016-07-12,2750.0,2777.0,2791.0,2736.0,2023792559.0,731785,0.009043288253565202
2016-07-13,2775.0,2741.0,2786.0,2721.5,1881358207.5,684206,-0.013048391004013756
2016-07-14,2740.5,2770.0,2787.0,2717.0,1694999606.5,614219,0.010524502878598409
2016-07-15,2758.0,2792.5,2798.0,2756.5,1665674203.5,599615,0.008089931761971484
2016-07-18,2780.5,2799.0,2810.0,2757.0,1398715769.0,502269,0.0023249585720978225
2016-07-19,2786.0,2828.0,2831.5,2786.0,1711381913.0,608813,0.01030753750100995
2016-07-20,2816.0,2840.5,2857.0,2777.0,1611409453.0,572288,0.004410344980718285
2016-07-21,2852.5,2858.0,2870.0,2827.5,987546285.0,346681,0.006141986492631076
2016-07-22,2850.0,2855.0,2870.0,2836.0,802281971.5,281023,-0.0010502363997021411
2016-07-25,2850.5,2829.0,2882.0,2801.0,1726232505.0,607725,-0.009148550788543408
2016-07-26,2825.5,2821.0,2834.5,2780.0,1400128968.0,498841,-0.002831860299570871
2016-07-27,2812.0,2836.5,2853.0,2808.0,1386320430.0,489521,0.0054794657646255705
2016-07-28,2831.5,2887.0,2887.0,2820.5,1664310039.0,581680,0.01764700289631319
2016-07-29,2880.0,2867.0,2897.0,2850.0,2035705107.5,708612,-0.006951713779565261
2016-08-01,2877.0,2886.0,2910.0,2865.0,1399305518.5,484536,0.006605273450446339
2016-08-02,2878.5,2781.0,2885.0,2764.0,2295800152.0,817323,-0.037060885099851365
2016-08-03,2780.5,2797.0,2808.5,2740.0,1889363003.5,681765,0.005736838967994789
2016-08-04,2809.5,2839.5,2839.5,2795.0,1725741842.5,612162,0.0150805661155274
2016-08-05,2831.0,2815.0,2848.0,2787.0,1193724786.5,424341,-0.008665718743696513
2016-08-08,2817.5,2842.5,2842.5,2808.5,977222723.5,346204,0.009721685050900375
2016-08-09,2832.5,2806.0,2842.5,2804.0,1367579762.5,484626,-0.012923964962284904
2016-08-10,2805.0,2738.0,2813.0,2731.5,2369507414.0,856421,-0.024532254814012073
2016-08-11,2730.0,2785.0,2785.0,2730.0,1637176964.5,593550,0.017020146512990157
2016-08-12,2787.0,2870.0,2877.0,2779.5,2327873531.0,821270,0.030064156392282354
2016-08-15,2874.5,2922.5,2949.0,2858.0,2346300826.5,806538,0.0181273845925567
2016-08-16,2924.5,2932.5,2979.0,2895.0,2335289553.0,794458,0.0034158871814069505
2016-08-17,2921.0,2932.0,2937.5,2883.5,1719891881.0,590676,-0.00017051752108836765
2016-08-18,2935.0,2956.5,2964.5,2925.5,1082360964.5,367848,0.00832135225434256
2016-08-19,2960.0,2948.0,2969.0,2942.0,843986409.0,285476,-0.002879161951657418
2016-08-22,2941.0,2985.0,2985.0,2901.5,1512284003.0,513199,0.01247277251747532
2016-08-23,2970.0,3014.0,3024.0,2967.0,1942287939.0,647160,0.009668353359738341
2016-08-24,3003.5,3035.0,3035.0,2997.5,1211273650.0,401264,0.006943324307157835
2016-08-25,3028.0,3049.0,3049.5,3005.0,1749103666.5,578625,0.004602243494656154
2016-08-26,3031.0,3025.0,3044.0,2994.5,1982185484.5,656805,-0.007902576523312938
2016-08-29,3000.5,2990.5,3003.0,2964.0,1352913869.0,453685,-0.011470493980330163
2016-08-30,2990.0,2989.5,3014.5,2980.0,968599890.5,323096,-0.00033444816365259256
2016-08-31,2978.5,2913.0,2991.0,2913.0,2114290759.0,719038,-0.02592267136152454
2016-09-01,2939.0,2938.0,2964.0,2923.0,1382299189.5,469821,0.008545599774387947
2016-09-02,2944.5,3003.0,3008.5,2940.0,1733257138.0,581512,0.021882711249507587
2016-09-05,3010.0,3053.0,3064.0,2996.0,2086080692.5,686176,0.01651292475154767
2016-09-06,3065.0,3085.0,3090.0,3037.0,1860981336.0,607023,0.010426943604610411
2016-09-07,3085.5,3084.0,3102.0,3068.5,1609046992.0,520921,-0.00032420165626803924
2016-09-08,3100.0,3108.0,3108.5,3073.0,2100160922.0,679252,0.007751976804317924
2016-09-09,3092.0,3060.5,3100.5,3060.5,1164042210.5,377995,-0.015401131196413507
2016-09-12,3031.5,3045.5,3060.0,3012.5,2202127281.5,724133,-0.004913210014585254
2016-09-13,3045.0,3037.5,3064.5,3018.0,1318917714.5,434671,-0.002630282627735456
2016-09-14,3038.0,3054.0,3070.5,3011.0,1662637535.0,546107,0.005417398129773906
2016-09-15,3054.0,3057.0,3068.0,3023.5,1916340312.0,628191,0.00098183611225686
2016-09-16,3056.0,3028.0,3056.0,2900.0,3787008161.5,1255799,-0.009531707333495055
2016-09-19,3029.0,3018.0,3036.0,3000.0,1821254638.5,603122,-0.0033079752295451367
2016-09-20,3011.0,3055.0,3055.0,2990.5,1439172607.5,476151,0.01218523227790148
2016-09-21,3056.5,3048.5,3069.5,3033.0,1288339027.0,422408,-0.0021299262578248533
2016-09-22,3065.0,3125.0,3125.0,3045.0,2217743317.0,715735,0.024784616822631025
2016-09-23,3114.5,3085.5,3118.0,3055.0,1858988791.0,603365,-0.012720564409380308
2016-09-26,3061.0,3060.0,3067.5,3041.0,1648904599.5,540043,-0.008298802814695066
2016-09-27,3050.5,3028.0,3058.5,3018.0,1919126437.5,632561,-0.010512580389087024
2016-09-28,3038.5,3010.5,3045.5,3005.0,1317395666.0,435058,-0.005796157652836894
2016-09-29,3050.0,3082.0,3093.0,3043.0,1533389203.0,498494,0.02347255897555845
2016-09-30,3066.0,3068.0,3093.0,3056.5,1952398387.5,635003,-0.004552853392914253
2016-10-03,3062.0,3075.0,3085.0,3050.5,1001856995.0,326747,0.002279017753471416
2016-10-04,3062.5,3077.0,3084.0,3055.0,1155894179.5,376552,0.0006501950814236572
2016-10-05,3070.0,3076.0,3082.0,3042.0,1412936881.0,462447,-0.0003250446965071872
2016-10-06,3066.5,3070.0,3073.5,3040.0,1085212365.5,355323,-0.0019524900442917782
2016-10-07,3070.5,3050.0,3082.0,3036.0,1381589394.5,451698,-0.006535970979785533
2016-10-10,3037.0,3077.5,3092.5,3037.0,1246973041.0,405956,0.008975988457151376
2016-10-11,3068.0,3104.0,3110.0,3059.0,1257278851.0,406788,0.008574023244500722
2016-10-12,3100.0,3117.5,3125.0,3091.0,1474641211.0,474283,0.004339796251082076
2016-10-13,3120.0,3084.5,3124.0,3060.0,1469972610.0,476473,-0.010641828904498156
2016-10-14,3083.5,3064.0,3087.0,3057.5,905551683.5,294522,-0.00666831778921145
2016-10-17,3070.0,3030.0,3070.0,3027.0,1335723555.0,438454,-0.011158632357067063
2016-10-18,3049.5,3050.0,3069.0,3031.0,1195748576.0,391716,0.0065789710980425605
2016-10-19,3052.0,3048.0,3056.0,3014.0,1079494590.0,355414,-0.0006559527949203843
2016-10-20,3040.5,3037.5,3054.0,3011.0,1303150301.0,430151,-0.0034508291577329897
2016-10-21,3030.0,3071.0,3078.5,3017.5,1106119449.0,362148,0.010968432792018557
2016-10-24,3071.5,3094.5,3100.0,3057.0,1275678530.0,414211,0.007623100738593741
2016-10-25,3093.0,3098.0,3110.0,3071.5,1532820783.5,495070,0.0011303997973977507
2016-10-26,3096.0,3081.5,3097.5,3044.0,1590486556.5,518331,-0.005340250574516157
2016-10-27,3080.0,3099.0,3104.5,3074.5,1266665482.5,410098,0.005662987385450513
2016-10-28,3085.0,3104.0,3104.0,3073.0,901397157.0,292011,0.0016121235153612238
2016-10-31,3089.0,3100.0,3104.5,3078.0,1412511203.5,456204,-0.0012894908298717507
2016-11-01,3095.0,3106.0,3127.0,3095.0,1920500129.0,617121,0.001933613235394781
2016-11-02,3080.5,2983.0,3091.5,2962.0,3870969074.0,1278851,-0.04040621919388388
2016-11-03,2994.0,2984.0,3013.0,2952.5,1584925256.5,531414,0.00033517680890298715
2016-11-07,2986.0,2991.0,3025.0,2965.0,2063215627.5,687607,0.002343097306296526
2016-11-08,3011.0,3030.0,3055.0,3006.0,1615872899.5,533127,0.012954839873466732
2016-11-09,2968.0,3058.5,3093.0,2967.0,2960658710.5,970089,0.00936198017920474
2016-11-10,3091.0,3145.0,3218.5,3052.5,4352892633.0,1386702,0.02788929045192135
2016-11-11,3140.5,3092.0,3189.0,3092.0,3134957029.5,999147,-0.01699575942722831
2016-11-14,3110.0,3064.0,3123.5,3048.0,2208559696.0,717214,-0.009096878846830673
2016-11-15,3070.5,3043.0,3079.5,3030.0,1757731325.5,576443,-0.006877380963510891
2016-11-16,3059.5,3063.0,3103.0,3041.0,1725216498.0,561262,0.0065509569358042806
2016-11-17,3060.0,3105.0,3113.0,3055.0,1400129695.5,453544,0.01361888753480382
2016-11-18,3097.0,3084.5,3121.0,3082.5,1232115890.5,397201,-0.006624145717885815
2016-11-21,3109.5,3127.0,3135.5,3085.5,1203964587.0,386958,0.013684508808147852
2016-11-22,3139.0,3112.0,3150.0,3109.0,1515044696.0,483846,-0.004808472159559055
2016-11-23,3113.0,3175.0,3175.0,3113.0,1574713359.0,500486,0.020042026028509848
2016-11-24,3173.0,3176.5,3189.5,3158.5,751520028.0,236729,0.00047232937979599507
2016-11-25,3173.0,3154.5,3180.0,3146.5,991319004.0,313760,-0.006949956895723753
2016-11-28,3154.5,3145.5,3165.5,3100.0,1728214391.0,552483,-0.00285714480077978
2016-11-29,3141.5,3147.0,3169.5,3124.5,2961512661.5,940061,0.0004767580543225214
2016-11-30,3150.0,3188.0,3197.0,3149.0,3560840427.0,1121074,0.012944142845698694
2016-12-01,3189.0,3210.0,3219.5,3183.0,2413458132.5,755172,0.006877176213955973
2016-12-02,3199.0,3286.0,3312.5,3192.0,3399912354.0,1040571,0.023400082473151756
2016-12-05,3285.0,3300.0,3329.5,3280.0,2518747281.5,761077,0.004251448857358156
2016-12-06,3295.0,3267.5,3337.0,3256.0,2277522226.5,692432,-0.009897301956194626
2016-12-07,3271.5,3287.0,3299.0,3268.0,1159928596.0,353280,0.005950128165842468
2016-12-08,3298.0,3359.5,3362.0,3295.5,2608870697.0,784849,0.02181685869598528
2016-12-09,3364.0,3371.0,3385.0,3343.5,1788406265.0,531970,0.003417282873855983
2016-12-12,3385.0,3375.0,3430.0,3347.0,2780083262.0,823375,0.001185888072569449
2016-12-13,3357.0,3328.5,3406.0,3317.0,2802842552.5,837393,-0.013873572265871896
2016-12-14,3330.0,3352.0,3360.0,3303.5,2003161545.0,601464,0.007035430561215409
2016-12-15,3325.5,3383.5,3399.0,3297.0,5636218265.0,1674025,0.009353494070306577
2016-12-16,3404.0,3352.0,3414.0,3352.0,3577901171.0,1060633,-0.009353494070306534
2016-12-19,3357.0,3350.5,3374.0,3335.0,1490578650.0,444346,-0.00044759418874829303
2016-12-20,3350.5,3415.0,3425.0,3343.0,2023887353.0,596560,0.019067904591665026
2016-12-21,3411.0,3439.0,3477.5,3390.0,2729623738.5,796676,0.007003238427375813
2016-12-22,3370.0,3368.0,3379.5,3343.5,2198702733.0,653986,-0.020861635070048824
2016-12-23,3347.5,3396.0,3415.0,3347.5,1549977178.0,456823,0.008279172069020506
2016-12-26,3405.0,3418.0,3423.0,3385.0,343238419.0,100713,0.00645731624429831
2016-12-27,3418.5,3428.5,3433.0,3403.5,735296683.5,214802,0.003067263048882867
2016-12-28,3432.5,3344.0,3435.0,3343.5,1845019897.5,544308,-0.024955152519826905
2016-12-29,3345.0,3424.5,3432.5,3334.0,1514315580.0,447985,0.023787780433367687
2016-12-30,3420.0,3449.0,3449.0,3402.5,2213573984.0,645685,0.007128858298880927
2017-01-03,3445.0,3575.0,3582.0,3442.5,2465225181.5,700138,0.03588084219126711
2017-01-04,3560.0,3479.5,3560.0,3456.0,1756864235.5,503239,-0.02707657084320334
2017-01-05,3484.0,3379.0,3494.0,3367.5,2216412703.5,648238,-0.029308797570614855
2017-01-06,3380.5,3365.0,3404.5,3337.0,1133185966.5,336808,-0.004151844635461803
2017-01-09,3373.0,3384.5,3392.5,3353.0,1023927709.0,303953,0.0057782218698341214
2017-01-10,3372.0,3399.0,3406.5,3368.5,1739992004.5,512965,0.0042750857474536585
2017-01-11,3387.5,3394.5,3404.0,3380.5,1025645641.0,302371,-0.001324795954414289
2017-01-12,3404.0,3300.0,3410.0,3287.5,2598101391.0,777973,-0.028234006287130138
2017-01-13,3300.0,3290.0,3319.5,3243.5,2072678329.0,631637,-0.003034903695154047
2017-01-16,3295.0,3240.0,3298.0,3236.5,1732791115.0,530947,-0.015314234973042481
2017-01-17,3240.0,3233.0,3259.5,3208.0,1904591985.0,589385,-0.0021628310609420397
2017-01-18,3240.0,3224.0,3266.0,3202.0,2028472505.0,627609,-0.002787674098914203
2017-01-19,3233.0,3195.0,3239.0,3183.5,2027209328.0,632244,-0.009035736814883776
2017-01-20,3192.0,3180.0,3241.5,3177.0,2008358600.5,628003,-0.004705891037412617
2017-01-23,3196.0,3176.5,3196.0,3146.5,1329843750.0,420621,-0.0011012350676346083
2017-01-24,3185.0,3190.0,3203.0,3147.5,2779930059.5,876239,0.004240955072302267
2017-01-25,3194.0,3215.0,3219.0,3154.0,2398099649.5,751933,0.007806440892829492
2017-01-26,3218.5,3376.5,3378.5,3218.0,4780278782.0,1450895,0.04901231234317686
2017-01-27,3372.5,3486.0,3494.0,3335.5,4832922571.0,1409010,0.031915277065069546
2017-01-30,3470.5,3408.0,3479.5,3397.5,2251704550.5,657283,-0.02262933813075987
2017-01-31,3406.0,3370.0,3424.5,3360.0,2474636235.5,731667,-0.011212864602798907
2017-02-01,3375.0,3375.0,3394.0,3346.5,2096507096.5,622620,0.0014825799602228961
2017-02-02,3380.0,3364.5,3405.0,3345.0,2044574763.5,606159,-0.0031159606782574516
2017-02-03,3372.0,3370.5,3387.0,3347.5,1618809711.5,480672,0.0017817376651209436
2017-02-06,3380.5,3338.0,3384.5,3316.5,2350526675.0,704151,-0.00968927607171322
2017-02-07,3337.0,3379.0,3380.0,3308.0,1478510706.5,441264,0.012207982492509515
2017-02-08,3370.0,3299.0,3377.5,3271.0,2962068772.0,891223,-0.023960415485708538
2017-02-09,3311.0,3266.5,3328.0,3256.0,2432649501.0,739024,-0.00990031694777643
2017-02-10,3275.0,3245.5,3298.0,3233.0,2176764359.0,668104,-0.006449653807281748
2017-02-13,3261.5,3279.0,3279.0,3221.0,2114906331.5,650494,0.010269076371124954
2017-02-14,3279.0,3250.0,3279.5,3239.0,1663461025.0,510783,-0.008883501520865105
2017-02-15,3242.0,3211.0,3248.0,3173.0,2502975566.5,778957,-0.012072581234269249
2017-02-16,3202.5,3232.0,3233.0,3180.0,1275352043.0,397994,0.006518725551471983
2017-02-17,3239.0,3198.5,3244.0,3168.0,2110408242.0,658816,-0.010419190750793707
2017-02-20,3208.0,3180.0,3217.5,3157.0,1517881058.0,477667,-0.005800753115969828
2017-02-21,3175.0,3199.5,3218.5,3161.0,1390931620.5,434554,0.006113350805292348
2017-02-22,3209.5,3175.5,3215.0,3149.0,2026369387.0,637961,-0.007529447336485382
2017-02-24,3165.5,3184.0,3185.0,3127.5,931782426.5,294854,0.002673167721244139
2017-02-27,3179.5,3135.0,3189.0,3115.0,1717796867.0,547910,-0.015509093897252512
2017-02-28,3140.0,3086.0,3145.0,3077.5,2745199559.0,884754,-0.015753420143914898
2017-03-01,3090.0,3120.0,3137.0,3076.5,1772230503.5,569160,0.010957247880421963
2017-03-02,3125.0,3086.0,3130.5,3080.5,1718164513.0,553071,-0.010957247880421852
2017-03-03,3086.5,3085.0,3090.0,3033.0,2008654140.0,654728,-0.0003240965836179754
2017-03-06,3073.0,3078.5,3108.5,3055.0,1158428745.0,376471,-0.002109191988223324
2017-03-07,3080.0,3070.0,3099.0,3045.0,2079104331.0,678348,-0.0027649037700219745
2017-03-09,3025.0,2970.0,3049.0,2937.0,3660341151.0,1224984,-0.03311560878449755
2017-03-10,2970.5,3028.0,3054.0,2955.0,1860369582.0,617101,0.01934038276059407
2017-03-13,3020.0,3051.0,3085.0,3014.5,1252408468.5,409317,0.007567070159330264
2017-03-14,3063.5,3080.0,3118.0,3043.0,2148795438.5,697452,0.009460191250950434
2017-03-15,3095.0,3088.0,3122.0,3067.5,2348545603.5,758775,0.002594035177046528
2017-03-16,3121.0,3095.0,3147.5,3075.5,3139449984.0,1012186,0.0022642739740296952
2017-03-17,3090.0,3130.0,3158.5,3082.0,3454177104.0,1105956,0.011245098415502426
2017-03-20,3132.5,3092.5,3145.0,3056.0,1973951227.5,638473,-0.012053179267555897
2017-03-21,3092.5,3101.0,3120.0,3080.0,1716886630.0,553481,0.0027448148338059665
2017-03-22,3082.0,3120.5,3120.5,3069.0,2422071249.0,782131,0.006268605273648816
2017-03-23,3121.0,3066.0,3139.0,3052.0,2313531959.0,749708,-0.017619464942338247
2017-03-24,3067.5,3017.5,3082.0,3014.0,1575046839.5,517876,-0.015945106460072824
2017-03-27,3000.0,3003.0,3017.0,2954.5,1275955911.5,427673,-0.0048168849883562905
2017-03-28,3005.0,3055.0,3055.0,2985.5,1569059333.0,519223,0.017167803622365498
2017-03-29,3054.5,3061.0,3066.0,3022.5,1428716126.0,468846,0.0019620673397167257
2017-03-30,3061.0,2982.0,3064.5,2977.0,2346146179.5,780406,-0.026147443620728746
2017-03-31,2990.0,2981.0,3003.5,2969.0,1591653238.0,532916,-0.0003354016466123038
2017-04-03,2991.0,3026.5,3027.0,2979.5,1073526160.5,356462,0.015148021653670428
2017-04-04,3014.0,3050.0,3063.0,3014.0,1386360505.5,455535,0.007734754269715425
2017-04-05,3058.5,3057.0,3063.5,3030.0,1642099682.5,538141,0.0022924522893772578
2017-04-06,3045.0,3057.5,3065.0,3026.0,1439421349.5,471903,0.00016354567049297968
2017-04-07,3037.0,2991.0,3057.5,2955.0,2393481322.5,800567,-0.021989808931379407
2017-04-10,2980.0,2956.0,2989.0,2923.5,2053230037.0,694880,-0.01177077656185558
2017-04-11,2953.5,2968.0,2996.5,2941.0,1466313546.5,493902,0.004051322219178724
2017-04-12,2980.0,2949.5,2985.0,2908.0,1679603237.0,570820,-0.0062526608441411365
2017-04-13,2952.0,2910.0,2958.0,2866.0,2002513587.0,689840,-0.013482583277591812
2017-04-14,2915.0,2864.5,2915.0,2856.0,394481757.0,137148,-0.01575926631690576
2017-04-17,2846.0,2880.0,2890.0,2835.0,748413589.5,261646,0.005396479281359064
2017-04-18,2881.0,2828.5,2893.5,2816.5,1358480295.0,478019,-0.018043758346781243
2017-04-19,2839.0,2859.0,2892.0,2822.5,2305922541.0,804330,0.010725377539101431
2017-04-20,2843.0,2858.0,2871.5,2805.0,1982603333.0,700369,-0.00034983383249905615
2017-04-21,2864.0,2850.0,2870.0,2826.0,1193914904.0,418180,-0.002803085227116476
2017-04-24,2876.0,2919.0,2924.5,2865.0,2117996551.0,729191,0.023922097591418532
2017-04-25,2928.0,2957.0,2957.5,2887.0,1730250853.0,591054,0.012934148998362446
2017-04-26,2964.0,2970.0,2984.5,2922.0,1553312495.0,525392,0.0043867119442680905
2017-04-27,2960.0,2885.0,2964.5,2878.0,2014062848.5,691682,-0.029037052854545404
2017-04-28,2897.0,2818.0,2902.5,2814.0,2957101083.0,1038657,-0.023497486483574415
2017-05-02,2835.5,2864.0,2900.0,2820.5,2519586738.0,878683,0.01619183562191076
2017-05-03,2858.5,2770.0,2868.0,2753.5,3761410027.5,1349296,-0.033371928899152005
2017-05-04,2778.0,2780.0,2818.0,2768.5,2152160144.0,771128,0.003603607503298618
2017-05-05,2771.0,2811.5,2816.0,2764.0,1721174080.0,615162,0.011267221047573597
2017-05-10,2851.0,2917.0,2917.0,2846.5,2489067201.0,863318,0.03683754213546505
2017-05-11,2908.0,2840.0,2911.0,2824.0,1984205287.0,693595,-0.026751638712469657
2017-05-12,2845.0,2856.0,2856.0,2796.5,1578586418.5,558606,0.005617992304223274
2017-05-15,2866.0,2876.0,2890.0,2850.0,1350454683.0,470352,0.006978395381462278
2017-05-16,2868.5,2890.5,2907.5,2860.5,1968988518.0,682286,0.005029057681593405
2017-05-17,2880.0,2870.0,2900.0,2841.0,1563869145.5,544110,-0.0071174677688639896
2017-05-18,2861.0,2877.0,2877.0,2822.5,2328512750.0,816708,0.002436054797881121
2017-05-19,2882.0,2850.0,2891.0,2845.0,1830079057.0,637181,-0.00942909028885169
2017-05-22,2850.0,2811.0,2850.0,2800.0,1678663769.5,595265,-0.013778702356164284
2017-05-23,2805.0,2825.0,2830.0,2800.0,1401162212.0,497572,0.004968072674009474
2017-05-24,2820.5,2804.0,2830.0,2772.0,1620629235.5,580285,-0.007461395426060611
2017-05-25,2810.0,2798.0,2847.0,2781.0,1754059696.0,623073,-0.002142092929054212
2017-05-26,2800.0,2796.5,2800.0,2757.0,1724741537.0,621558,-0.0005362409637838545
2017-05-29,2780.0,2794.5,2810.0,2777.5,786442853.0,281068,-0.0007154355518897722
2017-05-30,2791.0,2825.0,2840.0,2763.0,1927849956.5,685567,0.010855164870788454
2017-05-31,2820.0,2753.0,2831.0,2715.0,2881280600.5,1040753,-0.02581713843793398
2017-06-01,2753.0,2700.0,2760.0,2680.0,2985169816.0,1105587,-0.019439453150186907
2017-06-02,2700.0,2734.0,2745.0,2674.0,2496799879.0,919258,0.012513965291474326
2017-06-05,2748.0,2734.5,2755.0,2713.0,877116295.0,320853,0.00018286550293258793
2017-06-06,2732.5,2721.5,2743.0,2690.5,1689575549.5,621846,-0.004765404912572698
2017-06-07,2725.0,2705.0,2753.0,2700.0,1443821612.0,530508,-0.006081286593672769
2017-06-08,2712.0,2735.0,2740.5,2695.0,1555275927.0,572620,0.011029523575499604
2017-06-09,2732.0,2774.0,2774.0,2717.0,1648862374.5,598565,0.01415888601869526
2017-06-13,2760.0,2760.5,2784.0,2739.0,1652072676.0,598743,-0.004878499150677613
2017-06-14,2762.5,2730.0,2773.0,2713.0,2114829756.5,772008,-0.011110213545093856
2017-06-15,2703.5,2712.0,2721.0,2601.0,6919371393.5,2615524,-0.006615239118719205
2017-06-16,2712.0,2685.0,2728.0,2685.0,2561160524.0,948446,-0.01000564211732117
2017-06-19,2699.5,2779.5,2782.0,2699.5,2241540954.5,814465,0.03459032745055914
2017-06-20,2771.0,2769.0,2804.0,2748.0,1701491236.5,613907,-0.003784811222562324
2017-06-21,2761.5,2728.5,2761.5,2705.0,2941329743.0,1077654,-0.014734236544675254
